Ticker,Average Annual Return,Annual Volatility,Annual Variance,Beta
A,0.33,0.39,0.2,2.26
AAPL,0.29,0.39,0.18,2.26
ABBV,0.22,0.26,0.07,1.51
ABNB,0.37,0.54,0.32,3.15
ABT,0.15,0.24,0.06,1.38
ACGL,0.19,0.27,0.09,1.55
ACN,0.22,0.28,0.09,1.65
ADBE,0.27,0.41,0.2,2.42
ADI,0.25,0.4,0.19,2.32
ADM,0.12,0.29,0.09,1.69
ADP,0.17,0.24,0.06,1.37
ADSK,0.24,0.43,0.2,2.48
AEE,0.11,0.2,0.05,1.16
AEP,0.11,0.21,0.05,1.23
AES,0.17,0.42,0.23,2.42
AFL,0.23,0.3,0.12,1.75
AIG,0.11,0.38,0.27,2.2
AIZ,0.2,0.28,0.1,1.64
AJG,0.18,0.23,0.06,1.36
AKAM,0.33,0.56,0.42,3.24
ALB,0.18,0.37,0.15,2.16
ALGN,0.3,0.56,0.37,3.27
ALL,0.17,0.27,0.09,1.59
ALLE,0.09,0.25,0.07,1.44
AMAT,0.26,0.44,0.22,2.55
AMCR,0.11,0.23,0.06,1.33
AMD,0.24,0.6,0.38,3.47
AME,0.21,0.27,0.08,1.55
AMGN,0.19,0.3,0.1,1.75
AMP,0.28,0.35,0.16,2.05
AMT,0.2,0.37,0.21,2.18
AMTM,-0.82,0.91,0.83,5.3
AMZN,0.4,0.5,0.32,2.89
ANET,0.45,0.44,0.2,2.56
ANSS,0.26,0.39,0.18,2.26
AON,0.17,0.26,0.08,1.54
AOS,0.18,0.31,0.11,1.83
APA,0.15,0.41,0.2,2.37
APD,0.16,0.26,0.08,1.54
APH,0.26,0.32,0.12,1.84
APTV,0.16,0.34,0.13,1.99
ARE,0.14,0.26,0.09,1.53
ATO,0.13,0.21,0.05,1.25
AVB,0.16,0.24,0.08,1.4
AVGO,0.42,0.36,0.13,2.09
AVY,0.16,0.28,0.08,1.61
AWK,0.16,0.22,0.06,1.29
AXON,0.55,0.58,0.37,3.41
AXP,0.21,0.31,0.12,1.82
AZO,0.22,0.28,0.09,1.63
BA,0.16,0.32,0.12,1.86
BAC,0.17,0.35,0.18,2.02
BALL,0.16,0.27,0.08,1.59
BAX,0.1,0.26,0.07,1.5
BBY,0.25,0.45,0.22,2.62
BDX,0.15,0.24,0.07,1.4
BEN,0.15,0.33,0.13,1.92
BF-B,0.14,0.23,0.06,1.36
BG,0.18,0.32,0.12,1.86
BIIB,0.33,0.48,0.27,2.79
BK,0.18,0.32,0.13,1.84
BKNG,0.28,0.52,0.38,3.01
BKR,0.16,0.39,0.17,2.28
BLDR,0.36,0.6,0.45,3.48
BLK,0.28,0.31,0.12,1.83
BMY,0.12,0.26,0.08,1.53
BR,0.21,0.25,0.07,1.44
BRK-B,0.13,0.21,0.05,1.21
BRO,0.22,0.25,0.07,1.46
BSX,0.19,0.36,0.14,2.07
BWA,0.16,0.34,0.12,1.96
BX,0.25,0.4,0.2,2.34
BXP,0.15,0.27,0.1,1.6
C,0.13,0.37,0.2,2.16
CAG,0.09,0.23,0.06,1.35
CAH,0.15,0.28,0.09,1.65
CARR,0.56,0.37,0.16,2.15
CAT,0.19,0.31,0.11,1.83
CB,0.21,0.28,0.1,1.64
CBOE,0.16,0.24,0.06,1.39
CBRE,0.31,0.43,0.27,2.48
CCI,0.22,0.4,0.24,2.34
CCL,0.17,0.38,0.19,2.23
CDNS,0.26,0.4,0.2,2.35
CDW,0.27,0.27,0.08,1.58
CE,0.19,0.37,0.16,2.14
CEG,0.83,0.42,0.19,2.47
CF,0.28,0.42,0.2,2.46
CFG,0.21,0.33,0.13,1.95
CHD,0.19,0.23,0.06,1.36
CHRW,0.18,0.31,0.11,1.82
CHTR,0.2,0.29,0.09,1.72
CI,0.2,0.32,0.12,1.87
CINF,0.16,0.26,0.09,1.52
CL,0.13,0.21,0.05,1.24
CLX,0.14,0.23,0.06,1.32
CMCSA,0.17,0.31,0.11,1.81
CME,0.26,0.3,0.11,1.76
CMG,0.31,0.37,0.15,2.17
CMI,0.21,0.34,0.14,2.0
CMS,0.11,0.24,0.07,1.38
CNC,0.49,0.42,0.21,2.46
CNP,0.14,0.28,0.11,1.61
COF,0.26,0.41,0.21,2.37
COO,0.23,0.34,0.14,2.01
COP,0.16,0.3,0.1,1.73
COR,0.22,0.29,0.1,1.72
COST,0.2,0.27,0.08,1.57
CPAY,0.42,0.3,0.1,1.76
CPB,0.07,0.23,0.06,1.33
CPRT,0.27,0.35,0.14,2.03
CPT,0.15,0.24,0.08,1.41
CRL,0.17,0.34,0.13,1.97
CRM,0.3,0.41,0.19,2.38
CRWD,0.49,0.59,0.36,3.41
CSCO,0.2,0.34,0.14,2.01
CSGP,0.27,0.41,0.2,2.38
CSX,0.17,0.3,0.1,1.76
CTAS,0.22,0.29,0.1,1.66
CTLT,0.25,0.38,0.16,2.19
CTRA,0.2,0.38,0.16,2.24
CTSH,0.41,0.42,0.24,2.47
CTVA,0.25,0.34,0.12,1.97
CVS,0.13,0.29,0.09,1.68
CVX,0.14,0.25,0.07,1.46
CZR,0.38,0.52,0.34,3.01
D,0.11,0.2,0.05,1.16
DAL,0.21,0.45,0.26,2.64
DAY,0.23,0.44,0.2,2.56
DD,0.13,0.31,0.11,1.79
DE,0.21,0.31,0.11,1.83
DECK,0.35,0.57,0.37,3.31
DELL,0.38,0.37,0.15,2.16
DFS,0.2,0.39,0.2,2.25
DG,0.1,0.27,0.08,1.59
DGX,0.3,0.27,0.09,1.59
DHI,0.28,0.43,0.21,2.5
DHR,0.21,0.25,0.07,1.45
DIS,0.13,0.28,0.09,1.66
DLR,0.25,0.29,0.11,1.72
DLTR,0.21,0.39,0.17,2.26
DOC,0.12,0.27,0.1,1.56
DOV,0.17,0.28,0.08,1.61
DOW,0.14,0.33,0.13,1.92
DPZ,0.3,0.33,0.12,1.92
DRI,0.22,0.33,0.13,1.91
DTE,0.13,0.2,0.05,1.16
DUK,0.12,0.21,0.05,1.22
DVA,0.28,0.36,0.17,2.11
DVN,0.15,0.39,0.17,2.26
DXCM,0.31,0.53,0.31,3.09
